,Unnamed: 0,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
90,9588,233141,T. Hasegawa,24,https://cdn.sofifa.org/players/4/19/233141.png,Japan,https://cdn.sofifa.org/flags/163.png,66,71,Kawasaki Frontale,https://cdn.sofifa.org/teams/2/light/111730.png,€850K,€3K,1687,Right,1.0,4.0,3.0,High/ Low,Lean,No,CAM,16.0,"Jan 1, 2016",,2021,5'5,58.059776,59+2,59+2,59+2,66+2,64+2,64+2,64+2,66+2,65+2,65+2,65+2,66+2,58+2,58+2,58+2,66+2,53+2,46+2,46+2,46+2,53+2,49+2,38+2,38+2,38+2,49+2,54.0,52.0,32.0,63.0,65.0,74.0,66.0,49.0,50.0,67.0,91.0,82.0,93.0,70.0,92.0,63.0,91.0,73.0,29.0,60.0,39.0,25.0,56.0,58.0,58.0,65.0,28.0,32.0,29.0,10.0,11.0,5.0,14.0,6.0,€1.2M
91,9648,235714,M. Domínguez,18,https://cdn.sofifa.org/players/4/19/235714.png,Mexico,https://cdn.sofifa.org/flags/83.png,66,75,Cruz Azul,https://cdn.sofifa.org/teams/2/light/1878.png,€925K,€6K,1671,Left,1.0,3.0,3.0,High/ Medium,Normal,No,LM,14.0,,Monterrey,"May 31, 2019",5'3,58.059776,60+2,60+2,60+2,64+2,62+2,62+2,62+2,64+2,62+2,62+2,62+2,64+2,59+2,59+2,59+2,64+2,55+2,50+2,50+2,50+2,55+2,52+2,45+2,45+2,45+2,52+2,66.0,55.0,48.0,64.0,54.0,68.0,63.0,41.0,62.0,61.0,69.0,77.0,74.0,64.0,63.0,66.0,70.0,68.0,56.0,56.0,40.0,23.0,60.0,60.0,61.0,55.0,40.0,41.0,45.0,13.0,13.0,8.0,11.0,11.0,
92,9757,240860,José Lara,18,https://cdn.sofifa.org/players/4/19/240860.png,Spain,https://cdn.sofifa.org/flags/45.png,66,81,Sevilla FC,https://cdn.sofifa.org/teams/2/light/481.png,€1.3M,€2K,1594,Left,1.0,3.0,2.0,Medium/ Low,Normal,No,RM,36.0,"Dec 1, 2017",,2019,5'6,59.874144,60+2,60+2,60+2,65+2,64+2,64+2,64+2,65+2,64+2,64+2,64+2,65+2,60+2,60+2,60+2,65+2,51+2,48+2,48+2,48+2,51+2,48+2,39+2,39+2,39+2,48+2,66.0,62.0,45.0,66.0,58.0,68.0,57.0,49.0,65.0,70.0,72.0,74.0,66.0,58.0,82.0,62.0,46.0,51.0,42.0,51.0,33.0,31.0,58.0,65.0,61.0,49.0,28.0,36.0,28.0,10.0,6.0,7.0,14.0,7.0,€3.6M
93,9823,241389,Y. Sari,19,https://cdn.sofifa.org/players/4/19/241389.png,Turkey,https://cdn.sofifa.org/flags/48.png,66,75,Clermont Foot 63,https://cdn.sofifa.org/teams/2/light/1815.png,€975K,€6K,1599,Left,1.0,4.0,3.0,High/ Medium,Normal,No,RM,7.0,,Olympique de Marseille,"Jun 30, 2019",5'6,54.884631999999996,59+2,59+2,59+2,65+2,62+2,62+2,62+2,65+2,62+2,62+2,62+2,64+2,56+2,56+2,56+2,64+2,52+2,45+2,45+2,45+2,52+2,49+2,38+2,38+2,38+2,49+2,65.0,56.0,39.0,60.0,57.0,72.0,56.0,52.0,56.0,60.0,81.0,81.0,77.0,72.0,90.0,63.0,53.0,56.0,34.0,44.0,32.0,30.0,59.0,55.0,57.0,48.0,34.0,27.0,34.0,11.0,9.0,6.0,10.0,11.0,
94,9828,221934,S. Scougall,25,https://cdn.sofifa.org/players/4/19/221934.png,Scotland,https://cdn.sofifa.org/flags/42.png,66,68,St. Johnstone FC,https://cdn.sofifa.org/teams/2/light/100804.png,€775K,€2K,1750,Left,1.0,3.0,3.0,High/ Medium,Lean,No,CM,21.0,"Jul 29, 2017",,2019,5'7,57.152592,62+2,62+2,62+2,67+2,66+2,66+2,66+2,67+2,66+2,66+2,66+2,68+2,64+2,64+2,64+2,68+2,60+2,59+2,59+2,59+2,60+2,57+2,52+2,52+2,52+2,57+2,63.0,63.0,42.0,68.0,55.0,72.0,46.0,41.0,66.0,69.0,76.0,75.0,72.0,56.0,85.0,63.0,68.0,78.0,58.0,51.0,68.0,59.0,66.0,67.0,44.0,68.0,55.0,39.0,37.0,13.0,7.0,13.0,9.0,6.0,€1.4M
95,9897,227835,T. Tekie,21,https://cdn.sofifa.org/players/4/19/227835.png,Sweden,https://cdn.sofifa.org/flags/46.png,66,72,Östersunds FK,https://cdn.sofifa.org/teams/2/light/113173.png,€875K,€5K,1701,Right,1.0,3.0,3.0,Medium/ Medium,Lean,No,LCM,3.0,,KAA Gent,"Jun 30, 2019",5'9,58.96696,54+2,54+2,54+2,64+2,62+2,62+2,62+2,64+2,66+2,66+2,66+2,65+2,65+2,65+2,65+2,65+2,58+2,59+2,59+2,59+2,58+2,55+2,48+2,48+2,48+2,55+2,52.0,48.0,20.0,70.0,58.0,72.0,63.0,54.0,69.0,71.0,76.0,62.0,92.0,64.0,83.0,60.0,59.0,66.0,28.0,49.0,64.0,59.0,53.0,72.0,48.0,58.0,55.0,42.0,40.0,10.0,7.0,15.0,8.0,12.0,
96,9981,222477,L. Reed,20,https://cdn.sofifa.org/players/4/19/222477.png,England,https://cdn.sofifa.org/flags/14.png,65,74,Peterborough United,https://cdn.sofifa.org/teams/2/light/1938.png,€825K,€3K,1721,Right,1.0,3.0,3.0,High/ High,Lean,No,LCM,11.0,"Jun 18, 2018",,2021,5'8,59.874144,56+2,56+2,56+2,61+2,61+2,61+2,61+2,61+2,63+2,63+2,63+2,63+2,64+2,64+2,64+2,63+2,60+2,62+2,62+2,62+2,60+2,59+2,57+2,57+2,57+2,59+2,50.0,48.0,44.0,69.0,40.0,65.0,45.0,61.0,66.0,68.0,70.0,67.0,75.0,56.0,86.0,52.0,68.0,71.0,56.0,53.0,72.0,57.0,58.0,66.0,43.0,63.0,48.0,60.0,57.0,9.0,7.0,10.0,12.0,12.0,€1.6M
97,10067,207904,M. Mak,26,https://cdn.sofifa.org/players/4/19/207904.png,Poland,https://cdn.sofifa.org/flags/37.png,65,65,Lechia Gdańsk,https://cdn.sofifa.org/teams/2/light/111091.png,€575K,€3K,1625,Right,1.0,3.0,3.0,Medium/ Medium,Lean,No,LM,8.0,"Jul 1, 2015",,2019,5'8,59.874144,62+2,62+2,62+2,65+2,64+2,64+2,64+2,65+2,63+2,63+2,63+2,64+2,56+2,56+2,56+2,64+2,48+2,42+2,42+2,42+2,48+2,45+2,35+2,35+2,35+2,45+2,62.0,64.0,58.0,61.0,57.0,63.0,58.0,33.0,59.0,62.0,84.0,86.0,84.0,61.0,82.0,65.0,71.0,58.0,32.0,62.0,33.0,25.0,59.0,61.0,66.0,65.0,29.0,18.0,16.0,12.0,7.0,12.0,14.0,11.0,€776K
98,10117,205868,R. Kirilov,26,https://cdn.sofifa.org/players/4/19/205868.png,Bulgaria,https://cdn.sofifa.org/flags/9.png,65,66,,https://cdn.sofifa.org/flags/9.png,€0,€0,1568,Right,1.0,3.0,3.0,Medium/ Low,Lean,No,LW,17.0,,,,5'7,59.874144,58+2,58+2,58+2,64+2,61+2,61+2,61+2,64+2,62+2,62+2,62+2,65+2,56+2,56+2,56+2,65+2,49+2,43+2,43+2,43+2,49+2,46+2,35+2,35+2,35+2,46+2,65.0,53.0,59.0,65.0,51.0,71.0,56.0,39.0,59.0,71.0,79.0,79.0,89.0,53.0,89.0,53.0,55.0,68.0,33.0,50.0,29.0,18.0,55.0,51.0,58.0,53.0,36.0,23.0,14.0,6.0,9.0,13.0,5.0,14.0,
99,10180,192315,Henrique,33,https://cdn.sofifa.org/players/4/19/192315.png,Brazil,https://cdn.sofifa.org/flags/54.png,65,65,Brisbane Roar,https://cdn.sofifa.org/teams/2/light/111395.png,€325K,€2K,1574,Right,1.0,3.0,3.0,Medium/ Low,Normal,No,LW,33.0,"Feb 22, 2018",,2019,5'5,59.874144,59+2,59+2,59+2,64+2,63+2,63+2,63+2,64+2,62+2,62+2,62+2,62+2,54+2,54+2,54+2,62+2,49+2,43+2,43+2,43+2,49+2,45+2,34+2,34+2,34+2,45+2,57.0,67.0,21.0,63.0,59.0,66.0,58.0,33.0,39.0,64.0,76.0,73.0,84.0,54.0,92.0,67.0,56.0,59.0,29.0,63.0,30.0,27.0,70.0,50.0,72.0,68.0,31.0,35.0,23.0,9.0,13.0,16.0,6.0,12.0,€406K
100,10625,237997,U. Antuna,20,https://cdn.sofifa.org/players/4/19/237997.png,Mexico,https://cdn.sofifa.org/flags/83.png,65,75,FC Groningen,https://cdn.sofifa.org/teams/2/light/1915.png,€875K,€2K,1576,Right,1.0,3.0,3.0,Medium/ Medium,Lean,No,RM,14.0,"Jul 26, 2017",,2019,5'9,58.96696,56+2,56+2,56+2,64+2,61+2,61+2,61+2,64+2,62+2,62+2,62+2,64+2,57+2,57+2,57+2,64+2,52+2,46+2,46+2,46+2,52+2,49+2,38+2,38+2,38+2,49+2,63.0,55.0,46.0,63.0,48.0,69.0,54.0,48.0,55.0,65.0,78.0,78.0,93.0,56.0,74.0,55.0,55.0,70.0,31.0,42.0,40.0,35.0,55.0,59.0,45.0,58.0,24.0,31.0,32.0,10.0,13.0,14.0,9.0,11.0,€1.4M
101,10666,243384,C. Munder,18,https://cdn.sofifa.org/players/4/19/243384.png,Cuba,https://cdn.sofifa.org/flags/73.png,65,76,Universidad Católica,https://cdn.sofifa.org/teams/2/light/110975.png,€850K,€2K,1578,Right,1.0,3.0,3.0,Medium/ Medium,Lean,No,LW,27.0,"Jan 1, 2018",,2021,5'5,57.152592,62+2,62+2,62+2,65+2,63+2,63+2,63+2,65+2,63+2,63+2,63+2,64+2,58+2,58+2,58+2,64+2,50+2,46+2,46+2,46+2,50+2,47+2,39+2,39+2,39+2,47+2,63.0,65.0,51.0,63.0,42.0,68.0,47.0,36.0,62.0,67.0,76.0,81.0,78.0,44.0,68.0,65.0,52.0,70.0,57.0,61.0,33.0,20.0,62.0,57.0,47.0,57.0,32.0,32.0,26.0,14.0,13.0,7.0,10.0,9.0,€1.4M
102,11024,192264,Z. Jovanovic,31,https://cdn.sofifa.org/players/4/19/192264.png,Sweden,https://cdn.sofifa.org/flags/46.png,64,64,Trelleborgs FF,https://cdn.sofifa.org/teams/2/light/703.png,€400K,€1K,1615,Left,1.0,3.0,3.0,High/ Low,Lean,No,CAM,10.0,"Jan 1, 2009",,2019,5'7,58.059776,53+2,53+2,53+2,63+2,60+2,60+2,60+2,63+2,63+2,63+2,63+2,63+2,58+2,58+2,58+2,63+2,50+2,48+2,48+2,48+2,50+2,45+2,36+2,36+2,36+2,45+2,66.0,55.0,20.0,67.0,57.0,69.0,69.0,52.0,60.0,67.0,66.0,69.0,83.0,45.0,65.0,58.0,72.0,58.0,31.0,61.0,49.0,48.0,54.0,66.0,66.0,50.0,48.0,12.0,15.0,16.0,15.0,9.0,14.0,13.0,€500K
103,11154,173349,L. Ainsworth,30,https://cdn.sofifa.org/players/4/19/173349.png,England,https://cdn.sofifa.org/flags/14.png,64,64,Plymouth Argyle,https://cdn.sofifa.org/teams/2/light/1929.png,€425K,€3K,1587,Right,1.0,3.0,3.0,Medium/ Low,Lean,No,RM,17.0,"Jul 1, 2017",,2019,5'5,59.874144,57+2,57+2,57+2,63+2,61+2,61+2,61+2,63+2,62+2,62+2,62+2,63+2,56+2,56+2,56+2,63+2,47+2,42+2,42+2,42+2,47+2,44+2,32+2,32+2,32+2,44+2,61.0,57.0,30.0,61.0,61.0,63.0,63.0,45.0,58.0,61.0,82.0,82.0,79.0,57.0,86.0,65.0,67.0,61.0,30.0,59.0,36.0,25.0,60.0,59.0,59.0,51.0,26.0,23.0,15.0,10.0,8.0,14.0,12.0,12.0,€744K
104,11212,236339,Z. Sanogo,21,https://cdn.sofifa.org/players/4/19/236339.png,Burkina Faso,https://cdn.sofifa.org/flags/101.png,64,74,TSV Hartberg,https://cdn.sofifa.org/teams/2/light/2017.png,€750K,€2K,1578,Right,1.0,3.0,3.0,Medium/ Medium,Lean,No,CF,27.0,"Jul 1, 2017",,2021,5'7,59.874144,60+2,60+2,60+2,65+2,63+2,63+2,63+2,65+2,62+2,62+2,62+2,64+2,55+2,55+2,55+2,64+2,51+2,45+2,45+2,45+2,51+2,49+2,38+2,38+2,38+2,49+2,56.0,62.0,34.0,57.0,50.0,67.0,48.0,41.0,50.0,63.0,91.0,91.0,82.0,58.0,88.0,67.0,41.0,65.0,43.0,54.0,35.0,28.0,61.0,58.0,48.0,53.0,41.0,32.0,24.0,9.0,6.0,11.0,8.0,9.0,€1.2M
105,11404,222308,Hu Yanqiang,25,https://cdn.sofifa.org/players/4/19/222308.png,China PR,https://cdn.sofifa.org/flags/155.png,64,67,Beijing Sinobo Guoan FC,https://cdn.sofifa.org/teams/2/light/111768.png,€550K,€4K,1680,Right,1.0,3.0,2.0,Medium/ Medium,Lean,No,CM,11.0,"Jan 1, 2018",,2020,5'10,59.874144,61+2,61+2,61+2,65+2,64+2,64+2,64+2,65+2,65+2,65+2,65+2,65+2,62+2,62+2,62+2,65+2,58+2,55+2,55+2,55+2,58+2,55+2,47+2,47+2,47+2,55+2,53.0,58.0,40.0,64.0,45.0,67.0,42.0,41.0,64.0,62.0,82.0,86.0,91.0,62.0,76.0,65.0,52.0,76.0,54.0,59.0,42.0,62.0,62.0,66.0,48.0,61.0,40.0,32.0,36.0,9.0,14.0,11.0,12.0,7.0,€1.3M
106,11475,221302,N. Tapia,27,https://cdn.sofifa.org/players/4/19/221302.png,Colombia,https://cdn.sofifa.org/flags/56.png,64,64,Boyacá Chicó FC,https://cdn.sofifa.org/teams/2/light/112019.png,€375K,€1K,1735,Left,1.0,3.0,2.0,High/ Medium,Lean,No,LM,13.0,"Feb 21, 2018",,2023,5'8,59.874144,56+2,56+2,56+2,61+2,59+2,59+2,59+2,61+2,59+2,59+2,59+2,63+2,57+2,57+2,57+2,63+2,63+2,58+2,58+2,58+2,63+2,63+2,57+2,57+2,57+2,63+2,55.0,45.0,47.0,62.0,35.0,64.0,60.0,59.0,50.0,58.0,91.0,91.0,76.0,57.0,80.0,48.0,91.0,86.0,48.0,39.0,63.0,58.0,65.0,49.0,33.0,56.0,56.0,53.0,60.0,9.0,14.0,6.0,11.0,16.0,€506K
107,11479,220023,A. Al Shammari,24,https://cdn.sofifa.org/players/4/19/220023.png,Saudi Arabia,https://cdn.sofifa.org/flags/183.png,64,70,Al Ittihad,https://cdn.sofifa.org/teams/2/light/607.png,€525K,€6K,1533,Left,1.0,3.0,2.0,Low/ Medium,Lean,No,CB,4.0,"Jun 9, 2018",,2021,6'2,59.874144,48+2,48+2,48+2,49+2,48+2,48+2,48+2,49+2,48+2,48+2,48+2,50+2,51+2,51+2,51+2,50+2,60+2,59+2,59+2,59+2,60+2,61+2,63+2,63+2,63+2,61+2,52.0,33.0,61.0,57.0,34.0,49.0,40.0,38.0,43.0,54.0,56.0,63.0,62.0,62.0,54.0,48.0,67.0,65.0,70.0,41.0,61.0,63.0,36.0,40.0,33.0,51.0,60.0,68.0,65.0,10.0,14.0,14.0,9.0,11.0,€998K
108,11493,222329,M. Wdowiak,21,https://cdn.sofifa.org/players/4/19/222329.png,Poland,https://cdn.sofifa.org/flags/37.png,64,72,Cracovia,https://cdn.sofifa.org/teams/2/light/110747.png,€675K,€1K,1637,Right,1.0,2.0,2.0,Medium/ Medium,Lean,No,LM,11.0,"Jan 1, 2014",,2019,5'9,59.874144,57+2,57+2,57+2,62+2,60+2,60+2,60+2,62+2,61+2,61+2,61+2,63+2,57+2,57+2,57+2,63+2,55+2,52+2,52+2,52+2,55+2,53+2,47+2,47+2,47+2,53+2,57.0,53.0,49.0,61.0,44.0,67.0,39.0,38.0,59.0,62.0,83.0,87.0,84.0,54.0,82.0,57.0,63.0,68.0,52.0,40.0,57.0,41.0,55.0,60.0,50.0,57.0,51.0,36.0,32.0,9.0,7.0,12.0,15.0,13.0,€1M
109,11495,232057,P. Karlsson Lagemyr,21,https://cdn.sofifa.org/players/4/19/232057.png,Sweden,https://cdn.sofifa.org/flags/46.png,64,70,IFK Göteborg,https://cdn.sofifa.org/teams/2/light/319.png,€625K,€1K,1496,Right,1.0,3.0,3.0,Medium/ Medium,Lean,No,RW,10.0,"Jan 1, 2016",,2020,5'6,58.059776,53+2,53+2,53+2,63+2,60+2,60+2,60+2,63+2,63+2,63+2,63+2,61+2,53+2,53+2,53+2,61+2,43+2,39+2,39+2,39+2,43+2,40+2,31+2,31+2,31+2,40+2,55.0,58.0,33.0,65.0,58.0,68.0,60.0,49.0,48.0,67.0,85.0,74.0,86.0,52.0,86.0,40.0,82.0,32.0,30.0,54.0,22.0,14.0,44.0,67.0,36.0,48.0,35.0,18.0,16.0,12.0,13.0,10.0,15.0,12.0,€906K
110,11635,221853,Mi Haolun,25,https://cdn.sofifa.org/players/4/19/221853.png,China PR,https://cdn.sofifa.org/flags/155.png,64,68,Tianjin Quanjian FC,https://cdn.sofifa.org/teams/2/light/112983.png,€475K,€4K,1755,Left,1.0,2.0,2.0,Medium/ High,Lean,No,LB,25.0,"Sep 28, 2017",,2020,5'9,59.874144,60+2,60+2,60+2,62+2,60+2,60+2,60+2,62+2,60+2,60+2,60+2,61+2,59+2,59+2,59+2,61+2,62+2,60+2,60+2,60+2,62+2,63+2,61+2,61+2,61+2,63+2,58.0,65.0,57.0,59.0,48.0,57.0,45.0,38.0,60.0,54.0,82.0,81.0,92.0,58.0,81.0,52.0,78.0,67.0,62.0,53.0,57.0,64.0,58.0,62.0,31.0,60.0,63.0,64.0,61.0,7.0,7.0,7.0,11.0,16.0,€1.1M
111,11655,185249,D. Phillips,34,https://cdn.sofifa.org/players/4/19/185249.png,Jamaica,https://cdn.sofifa.org/flags/82.png,64,64,Real Salt Lake,https://cdn.sofifa.org/teams/2/light/111065.png,€130K,€2K,1771,Left,1.0,2.0,2.0,Medium/ Medium,Normal,No,LB,17.0,"Jan 8, 2016",,2021,5'6,59.874144,57+2,57+2,57+2,59+2,58+2,58+2,58+2,59+2,58+2,58+2,58+2,59+2,58+2,58+2,58+2,59+2,63+2,62+2,62+2,62+2,63+2,63+2,63+2,63+2,63+2,63+2,55.0,47.0,49.0,63.0,49.0,62.0,54.0,53.0,54.0,60.0,73.0,77.0,75.0,60.0,79.0,68.0,71.0,62.0,60.0,53.0,73.0,67.0,53.0,50.0,54.0,56.0,64.0,64.0,64.0,13.0,15.0,10.0,12.0,8.0,€195K
112,11663,235171,A. Bongiovanni,18,https://cdn.sofifa.org/players/4/19/235171.png,Belgium,https://cdn.sofifa.org/flags/7.png,64,79,KSV Cercle Brugge,https://cdn.sofifa.org/teams/2/light/1750.png,€925K,€6K,1651,Right,1.0,4.0,3.0,Medium/ Medium,Lean,No,CAM,27.0,,AS Monaco,"Jun 30, 2019",5'7,54.884631999999996,60+2,60+2,60+2,62+2,62+2,62+2,62+2,62+2,63+2,63+2,63+2,63+2,60+2,60+2,60+2,63+2,54+2,52+2,52+2,52+2,54+2,52+2,48+2,48+2,48+2,52+2,59.0,65.0,54.0,70.0,54.0,68.0,63.0,65.0,67.0,68.0,67.0,61.0,64.0,54.0,80.0,65.0,58.0,50.0,42.0,39.0,49.0,28.0,55.0,61.0,59.0,57.0,44.0,47.0,55.0,9.0,6.0,6.0,14.0,5.0,
113,11672,236710,T. Nydam,18,https://cdn.sofifa.org/players/4/19/236710.png,England,https://cdn.sofifa.org/flags/14.png,64,79,St. Johnstone FC,https://cdn.sofifa.org/teams/2/light/100804.png,€925K,€1K,1732,Left,1.0,3.0,3.0,Medium/ High,Lean,No,CM,17.0,,Ipswich Town,"Jan 1, 2019",5'7,59.874144,56+2,56+2,56+2,62+2,60+2,60+2,60+2,62+2,62+2,62+2,62+2,63+2,63+2,63+2,63+2,63+2,64+2,64+2,64+2,64+2,64+2,64+2,60+2,60+2,60+2,64+2,63.0,45.0,46.0,67.0,36.0,64.0,50.0,35.0,66.0,66.0,75.0,73.0,77.0,55.0,80.0,60.0,57.0,72.0,53.0,60.0,77.0,62.0,56.0,62.0,43.0,66.0,59.0,64.0,65.0,12.0,6.0,8.0,8.0,10.0,
114,11759,237498,T. Figueroa,19,https://cdn.sofifa.org/players/4/19/237498.png,Mexico,https://cdn.sofifa.org/flags/83.png,64,76,Pachuca,https://cdn.sofifa.org/teams/2/light/110147.png,€775K,€4K,1549,Left,1.0,3.0,4.0,Medium/ Medium,Lean,No,LW,19.0,"Jul 24, 2018",,2020,5'8,54.884631999999996,59+2,59+2,59+2,63+2,62+2,62+2,62+2,63+2,62+2,62+2,62+2,63+2,57+2,57+2,57+2,63+2,48+2,42+2,42+2,42+2,48+2,45+2,33+2,33+2,33+2,45+2,60.0,58.0,41.0,67.0,56.0,71.0,50.0,41.0,53.0,62.0,68.0,72.0,83.0,56.0,87.0,68.0,56.0,64.0,28.0,53.0,29.0,20.0,64.0,55.0,63.0,45.0,15.0,32.0,30.0,6.0,10.0,10.0,9.0,12.0,€1.5M
115,11796,237762,Y. Kawai,28,https://cdn.sofifa.org/players/4/19/237762.png,Japan,https://cdn.sofifa.org/flags/163.png,64,64,Shimizu S-Pulse,https://cdn.sofifa.org/teams/2/light/101149.png,€450K,€1K,1729,Right,1.0,4.0,3.0,Medium/ High,Normal,No,CM,17.0,"Jan 1, 2012",,2021,5'5,58.96696,57+2,57+2,57+2,63+2,61+2,61+2,61+2,63+2,63+2,63+2,63+2,62+2,62+2,62+2,62+2,62+2,61+2,60+2,60+2,60+2,61+2,60+2,57+2,57+2,57+2,60+2,62.0,58.0,41.0,69.0,62.0,65.0,52.0,56.0,64.0,66.0,65.0,64.0,79.0,58.0,65.0,54.0,69.0,58.0,50.0,64.0,50.0,53.0,56.0,59.0,52.0,52.0,58.0,64.0,63.0,9.0,8.0,13.0,14.0,9.0,€563K
116,11909,220637,Moi Delgado,24,https://cdn.sofifa.org/players/4/19/220637.png,Spain,https://cdn.sofifa.org/flags/45.png,64,71,Real Valladolid CF,https://cdn.sofifa.org/teams/2/light/462.png,€525K,€3K,1623,Left,1.0,3.0,2.0,Medium/ Medium,Normal,No,LB,3.0,"Jan 30, 2018",,2020,5'8,59.874144,50+2,50+2,50+2,54+2,52+2,52+2,52+2,54+2,53+2,53+2,53+2,57+2,56+2,56+2,56+2,57+2,63+2,60+2,60+2,60+2,63+2,63+2,60+2,60+2,60+2,63+2,64.0,24.0,51.0,60.0,31.0,53.0,58.0,48.0,55.0,58.0,69.0,71.0,66.0,57.0,58.0,59.0,74.0,78.0,65.0,30.0,62.0,61.0,51.0,52.0,36.0,59.0,58.0,62.0,64.0,11.0,11.0,6.0,8.0,12.0,€1.3M
117,11934,234465,A. Araujo,26,https://cdn.sofifa.org/players/4/19/234465.png,Argentina,https://cdn.sofifa.org/flags/52.png,64,65,Club Atlético Talleres,https://cdn.sofifa.org/teams/2/light/112670.png,€525K,€4K,1537,Right,1.0,3.0,3.0,High/ Medium,Normal,No,RW,11.0,"Jan 1, 2014",,2020,5'5,59.874144,58+2,58+2,58+2,63+2,63+2,63+2,63+2,63+2,63+2,63+2,63+2,62+2,57+2,57+2,57+2,62+2,49+2,44+2,44+2,44+2,49+2,46+2,36+2,36+2,36+2,46+2,50.0,58.0,42.0,60.0,48.0,69.0,52.0,45.0,52.0,65.0,67.0,85.0,76.0,59.0,78.0,57.0,58.0,61.0,30.0,56.0,32.0,28.0,62.0,64.0,47.0,61.0,30.0,30.0,26.0,7.0,8.0,10.0,10.0,15.0,€827K
118,11973,232682,A. Al Suwat,23,https://cdn.sofifa.org/players/4/19/232682.png,Saudi Arabia,https://cdn.sofifa.org/flags/183.png,64,69,Al Taawoun,https://cdn.sofifa.org/teams/2/light/112393.png,€600K,€4K,1615,Right,1.0,3.0,3.0,Medium/ Medium,Normal,No,CAM,80.0,"Jan 1, 2016",,2020,5'6,57.152592,61+2,61+2,61+2,62+2,62+2,62+2,62+2,62+2,62+2,62+2,62+2,62+2,61+2,61+2,61+2,62+2,55+2,54+2,54+2,54+2,55+2,53+2,50+2,50+2,50+2,53+2,50.0,60.0,52.0,66.0,35.0,68.0,57.0,38.0,61.0,65.0,65.0,66.0,60.0,50.0,73.0,68.0,42.0,67.0,63.0,58.0,52.0,46.0,65.0,60.0,45.0,50.0,29.0,53.0,51.0,7.0,10.0,11.0,7.0,15.0,€1M
119,12128,186126,R. Flynn,29,https://cdn.sofifa.org/players/4/19/186126.png,Scotland,https://cdn.sofifa.org/flags/42.png,63,63,St. Mirren,https://cdn.sofifa.org/teams/2/light/100805.png,€350K,€2K,1772,Right,1.0,3.0,3.0,Medium/ Medium,Lean,No,LCM,8.0,"Jan 16, 2018",,2020,5'9,59.874144,57+2,57+2,57+2,62+2,60+2,60+2,60+2,62+2,62+2,62+2,62+2,63+2,62+2,62+2,62+2,63+2,62+2,60+2,60+2,60+2,62+2,60+2,56+2,56+2,56+2,60+2,68.0,50.0,42.0,62.0,48.0,63.0,66.0,62.0,62.0,65.0,68.0,65.0,78.0,61.0,81.0,61.0,71.0,72.0,52.0,58.0,50.0,58.0,58.0,64.0,58.0,60.0,58.0,59.0,53.0,7.0,16.0,14.0,16.0,6.0,€613K
120,12163,214550,Y. Asprilla,25,https://cdn.sofifa.org/players/4/19/214550.png,Colombia,https://cdn.sofifa.org/flags/56.png,63,64,Atlético Bucaramanga,https://cdn.sofifa.org/teams/2/light/112992.png,€450K,€1K,1695,Right,1.0,3.0,2.0,Medium/ Medium,Normal,No,LM,15.0,"Sep 6, 2018",,2019,5'4,58.96696,58+2,58+2,58+2,62+2,59+2,59+2,59+2,62+2,58+2,58+2,58+2,61+2,53+2,53+2,53+2,61+2,53+2,46+2,46+2,46+2,53+2,51+2,43+2,43+2,43+2,51+2,58.0,53.0,50.0,56.0,48.0,65.0,61.0,36.0,50.0,53.0,90.0,90.0,89.0,57.0,93.0,64.0,90.0,82.0,48.0,63.0,30.0,26.0,56.0,47.0,64.0,69.0,65.0,27.0,21.0,14.0,15.0,8.0,12.0,14.0,€641K
121,12249,242221,A. Al Nemer,26,https://cdn.sofifa.org/players/4/19/242221.png,Saudi Arabia,https://cdn.sofifa.org/flags/183.png,63,64,Al Wehda,https://cdn.sofifa.org/teams/2/light/112408.png,€425K,€5K,1603,Right,1.0,3.0,4.0,Medium/ Medium,Normal,No,CAM,16.0,"Jul 17, 2018",,2020,5'8,59.874144,57+2,57+2,57+2,62+2,60+2,60+2,60+2,62+2,62+2,62+2,62+2,62+2,59+2,59+2,59+2,62+2,53+2,51+2,51+2,51+2,53+2,51+2,45+2,45+2,45+2,51+2,55.0,52.0,47.0,67.0,38.0,68.0,58.0,49.0,60.0,62.0,73.0,71.0,70.0,56.0,78.0,52.0,58.0,64.0,57.0,56.0,38.0,40.0,56.0,61.0,56.0,49.0,40.0,39.0,37.0,5.0,11.0,13.0,9.0,7.0,€754K
