,Unnamed: 0,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
583,8963,237098,Han Seung Gyu,21,https://cdn.sofifa.org/players/4/19/237098.png,Korea Republic,https://cdn.sofifa.org/flags/167.png,66,74,Ulsan Hyundai FC,https://cdn.sofifa.org/teams/2/light/1473.png,€950K,€2K,1684,Right,1.0,3.0,3.0,Medium/ Medium,Lean,No,LM,24.0,"Jan 7, 2017",,2018,5'7,63.049288,61+2,61+2,61+2,65+2,64+2,64+2,64+2,65+2,65+2,65+2,65+2,65+2,63+2,63+2,63+2,65+2,57+2,56+2,56+2,56+2,57+2,55+2,51+2,51+2,51+2,55+2,54.0,53.0,45.0,68.0,42.0,65.0,58.0,52.0,62.0,70.0,66.0,83.0,76.0,64.0,55.0,63.0,73.0,69.0,57.0,63.0,57.0,40.0,64.0,65.0,47.0,58.0,57.0,39.0,38.0,5.0,7.0,6.0,13.0,8.0,€1.4M
584,8991,239921,Joca,22,https://cdn.sofifa.org/players/4/19/239921.png,Portugal,https://cdn.sofifa.org/flags/38.png,66,72,Rio Ave FC,https://cdn.sofifa.org/teams/2/light/744.png,€875K,€3K,1613,Right,1.0,3.0,3.0,Medium/ Medium,Normal,No,CAM,30.0,"Jul 27, 2018",,2021,5'6,63.049288,58+2,58+2,58+2,63+2,63+2,63+2,63+2,63+2,64+2,64+2,64+2,63+2,60+2,60+2,60+2,63+2,51+2,49+2,49+2,49+2,51+2,48+2,41+2,41+2,41+2,48+2,51.0,47.0,41.0,67.0,53.0,73.0,58.0,53.0,59.0,72.0,70.0,64.0,89.0,61.0,89.0,72.0,55.0,55.0,37.0,40.0,47.0,26.0,66.0,61.0,53.0,59.0,30.0,39.0,41.0,6.0,14.0,8.0,6.0,10.0,€2M
585,9003,232755,J. Dasilva,20,https://cdn.sofifa.org/players/4/19/232755.png,England,https://cdn.sofifa.org/flags/14.png,66,82,Bristol City,https://cdn.sofifa.org/teams/2/light/1919.png,€1.3M,€8K,1699,Left,1.0,3.0,3.0,High/ Medium,Normal,No,LB,3.0,"Jul 3, 2015",,2021,5'7,63.956472,54+2,54+2,54+2,61+2,58+2,58+2,58+2,61+2,58+2,58+2,58+2,62+2,56+2,56+2,56+2,62+2,65+2,59+2,59+2,59+2,65+2,64+2,60+2,60+2,60+2,64+2,66.0,35.0,45.0,60.0,34.0,68.0,58.0,52.0,38.0,66.0,86.0,79.0,76.0,59.0,82.0,46.0,70.0,66.0,59.0,38.0,62.0,62.0,57.0,51.0,43.0,60.0,56.0,64.0,68.0,13.0,15.0,12.0,8.0,5.0,€3.2M
586,9005,242995,J. Mora,25,https://cdn.sofifa.org/players/4/19/242995.png,Costa Rica,https://cdn.sofifa.org/flags/72.png,66,71,DC United,https://cdn.sofifa.org/teams/2/light/688.png,€700K,€2K,1728,Left,1.0,2.0,3.0,Medium/ Medium,Normal,No,LB,28.0,"Mar 7, 2018",,2021,5'9,59.874144,56+2,56+2,56+2,60+2,58+2,58+2,58+2,60+2,58+2,58+2,58+2,61+2,58+2,58+2,58+2,61+2,65+2,62+2,62+2,62+2,65+2,65+2,63+2,63+2,63+2,65+2,58.0,44.0,51.0,61.0,39.0,64.0,50.0,39.0,49.0,63.0,74.0,79.0,76.0,64.0,80.0,59.0,67.0,75.0,61.0,42.0,69.0,62.0,53.0,51.0,44.0,59.0,65.0,67.0,63.0,15.0,13.0,14.0,6.0,11.0,€1.1M
587,9037,224826,G. Berthier,22,https://cdn.sofifa.org/players/4/19/224826.png,France,https://cdn.sofifa.org/flags/18.png,66,75,Red Star FC,https://cdn.sofifa.org/teams/2/light/111273.png,€1M,€5K,1635,Left,1.0,2.0,3.0,High/ Medium,Lean,No,LM,14.0,,Stade de Reims,"Jun 30, 2019",5'10,64.863656,60+2,60+2,60+2,63+2,62+2,62+2,62+2,63+2,63+2,63+2,63+2,64+2,60+2,60+2,60+2,64+2,50+2,48+2,48+2,48+2,50+2,47+2,39+2,39+2,39+2,47+2,63.0,59.0,47.0,68.0,42.0,64.0,64.0,70.0,64.0,65.0,68.0,72.0,72.0,55.0,75.0,65.0,52.0,73.0,66.0,57.0,31.0,26.0,63.0,63.0,59.0,57.0,33.0,23.0,26.0,10.0,10.0,10.0,14.0,6.0,
588,9045,240956,M. Melluso,20,https://cdn.sofifa.org/players/4/19/240956.png,Argentina,https://cdn.sofifa.org/flags/52.png,66,80,Gimnasia y Esgrima La Plata,https://cdn.sofifa.org/teams/2/light/101084.png,€1.3M,€3K,1652,Left,1.0,3.0,3.0,Medium/ High,Normal,No,LB,32.0,"Jun 29, 2017",,2021,5'7,63.049288,54+2,54+2,54+2,60+2,58+2,58+2,58+2,60+2,58+2,58+2,58+2,62+2,58+2,58+2,58+2,62+2,64+2,61+2,61+2,61+2,64+2,65+2,62+2,62+2,62+2,65+2,62.0,34.0,59.0,53.0,35.0,69.0,38.0,33.0,55.0,68.0,78.0,73.0,77.0,67.0,68.0,39.0,57.0,69.0,59.0,37.0,56.0,57.0,59.0,48.0,44.0,62.0,64.0,70.0,66.0,13.0,13.0,14.0,12.0,6.0,€2.7M
589,9055,232768,T. Wada,27,https://cdn.sofifa.org/players/4/19/232768.png,Japan,https://cdn.sofifa.org/flags/163.png,66,66,Sanfrecce Hiroshima,https://cdn.sofifa.org/teams/2/light/113157.png,€525K,€4K,1632,Left,1.0,4.0,2.0,Medium/ Medium,Normal,No,RB,33.0,"Dec 28, 2017",,2018,5'7,63.049288,50+2,50+2,50+2,57+2,54+2,54+2,54+2,57+2,56+2,56+2,56+2,60+2,59+2,59+2,59+2,60+2,66+2,63+2,63+2,63+2,66+2,65+2,60+2,60+2,60+2,65+2,76.0,31.0,54.0,70.0,32.0,58.0,29.0,43.0,66.0,66.0,62.0,65.0,70.0,61.0,85.0,51.0,74.0,72.0,54.0,40.0,46.0,64.0,42.0,47.0,38.0,55.0,69.0,59.0,62.0,15.0,7.0,14.0,5.0,5.0,€656K
590,9060,224065,D. Blanco,23,https://cdn.sofifa.org/players/4/19/224065.png,Argentina,https://cdn.sofifa.org/flags/52.png,66,75,Defensa y Justicia,https://cdn.sofifa.org/teams/2/light/111710.png,€975K,€5K,1629,Right,1.0,3.0,3.0,Medium/ Medium,Lean,No,LCM,8.0,,Independiente,"Jun 30, 2019",5'6,63.049288,60+2,60+2,60+2,66+2,65+2,65+2,65+2,66+2,68+2,68+2,68+2,67+2,64+2,64+2,64+2,67+2,54+2,53+2,53+2,53+2,54+2,51+2,43+2,43+2,43+2,51+2,57.0,58.0,36.0,70.0,45.0,67.0,51.0,50.0,65.0,73.0,72.0,71.0,86.0,67.0,61.0,55.0,57.0,68.0,52.0,56.0,49.0,35.0,66.0,68.0,42.0,62.0,32.0,38.0,30.0,10.0,8.0,11.0,13.0,10.0,
591,9066,245058,O. Kiteishvili,22,https://cdn.sofifa.org/players/4/19/245058.png,Georgia,https://cdn.sofifa.org/flags/20.png,66,77,SK Sturm Graz,https://cdn.sofifa.org/teams/2/light/209.png,€1.1M,€5K,1721,Right,1.0,4.0,3.0,Medium/ Medium,Normal,No,LF,9.0,"Jul 31, 2018",,2022,5'8,64.863656,66+2,66+2,66+2,67+2,68+2,68+2,68+2,67+2,68+2,68+2,68+2,68+2,65+2,65+2,65+2,68+2,56+2,53+2,53+2,53+2,56+2,54+2,46+2,46+2,46+2,54+2,56.0,66.0,57.0,66.0,57.0,71.0,50.0,44.0,68.0,69.0,75.0,73.0,64.0,69.0,77.0,71.0,77.0,75.0,46.0,68.0,37.0,33.0,67.0,66.0,49.0,72.0,38.0,40.0,40.0,11.0,13.0,9.0,6.0,13.0,€1.8M
592,9096,243016,Alberto Soro,19,https://cdn.sofifa.org/players/4/19/243016.png,Spain,https://cdn.sofifa.org/flags/45.png,66,80,Real Zaragoza,https://cdn.sofifa.org/teams/2/light/244.png,€1.4M,€2K,1689,Left,1.0,3.0,3.0,High/ Medium,Normal,No,CAM,29.0,"Jul 1, 2017",,2022,5'8,63.049288,62+2,62+2,62+2,63+2,64+2,64+2,64+2,63+2,65+2,65+2,65+2,64+2,63+2,63+2,63+2,64+2,55+2,55+2,55+2,55+2,55+2,54+2,49+2,49+2,49+2,54+2,54.0,64.0,49.0,69.0,55.0,63.0,54.0,57.0,67.0,67.0,67.0,64.0,63.0,60.0,73.0,65.0,52.0,64.0,58.0,59.0,45.0,32.0,64.0,68.0,53.0,59.0,44.0,47.0,56.0,12.0,11.0,9.0,11.0,13.0,€3.1M
593,9097,227145,C. Carrillo,25,https://cdn.sofifa.org/players/4/19/227145.png,Colombia,https://cdn.sofifa.org/flags/56.png,66,70,Millonarios FC,https://cdn.sofifa.org/teams/2/light/101105.png,€700K,€1K,1728,Right,1.0,2.0,2.0,Medium/ Medium,Normal,No,RCM,8.0,"Jan 11, 2018",,2020,5'10,64.863656,59+2,59+2,59+2,61+2,61+2,61+2,61+2,61+2,63+2,63+2,63+2,61+2,63+2,63+2,63+2,61+2,63+2,64+2,64+2,64+2,63+2,62+2,62+2,62+2,62+2,62+2,56.0,62.0,45.0,70.0,54.0,55.0,31.0,36.0,62.0,67.0,63.0,66.0,75.0,67.0,69.0,60.0,70.0,65.0,68.0,68.0,58.0,59.0,49.0,63.0,40.0,60.0,65.0,67.0,60.0,14.0,11.0,11.0,10.0,12.0,€1M
594,9105,228682,R. Rebolledo,21,https://cdn.sofifa.org/players/4/19/228682.png,Chile,https://cdn.sofifa.org/flags/55.png,66,70,Universidad Católica,https://cdn.sofifa.org/teams/2/light/110975.png,€700K,€2K,1559,Right,1.0,2.0,3.0,Medium/ Medium,Normal,No,RB,21.0,"Jan 1, 2014",,2020,5'7,63.049288,50+2,50+2,50+2,57+2,53+2,53+2,53+2,57+2,55+2,55+2,55+2,60+2,57+2,57+2,57+2,60+2,65+2,62+2,62+2,62+2,65+2,65+2,62+2,62+2,62+2,65+2,62.0,23.0,58.0,64.0,25.0,63.0,33.0,28.0,60.0,65.0,72.0,72.0,63.0,65.0,67.0,24.0,62.0,73.0,65.0,22.0,51.0,62.0,61.0,35.0,37.0,62.0,64.0,65.0,63.0,8.0,13.0,13.0,9.0,12.0,€1M
595,9111,171083,R. O'Donovan,32,https://cdn.sofifa.org/players/4/19/171083.png,Republic of Ireland,https://cdn.sofifa.org/flags/25.png,66,66,Newcastle Jets,https://cdn.sofifa.org/teams/2/light/111398.png,€525K,€2K,1683,Right,1.0,3.0,2.0,High/ Medium,Normal,No,ST,9.0,"Jun 1, 2017",,2019,5'10,63.956472,64+2,64+2,64+2,64+2,64+2,64+2,64+2,64+2,62+2,62+2,62+2,62+2,54+2,54+2,54+2,62+2,46+2,44+2,44+2,44+2,46+2,43+2,41+2,41+2,41+2,43+2,51.0,69.0,59.0,56.0,66.0,62.0,52.0,35.0,45.0,62.0,81.0,72.0,85.0,65.0,90.0,64.0,87.0,67.0,60.0,62.0,81.0,26.0,66.0,57.0,61.0,68.0,20.0,17.0,18.0,13.0,6.0,10.0,11.0,7.0,€656K
596,9112,237131,J. Rodríguez,22,https://cdn.sofifa.org/players/4/19/237131.png,Mexico,https://cdn.sofifa.org/flags/83.png,66,75,Club León,https://cdn.sofifa.org/teams/2/light/110781.png,€850K,€7K,1712,Left,1.0,3.0,2.0,Medium/ Medium,Lean,No,LDM,12.0,"Jan 1, 2014",,2021,5'7,60.781328,54+2,54+2,54+2,57+2,56+2,56+2,56+2,57+2,59+2,59+2,59+2,59+2,62+2,62+2,62+2,59+2,63+2,64+2,64+2,64+2,63+2,63+2,63+2,63+2,63+2,63+2,51.0,33.0,58.0,73.0,46.0,52.0,47.0,44.0,64.0,67.0,67.0,68.0,65.0,59.0,86.0,58.0,64.0,68.0,65.0,48.0,65.0,65.0,52.0,58.0,53.0,55.0,59.0,60.0,68.0,10.0,9.0,8.0,8.0,14.0,€1.6M
597,9140,221521,R. Dekker,23,https://cdn.sofifa.org/players/4/19/221521.png,Netherlands,https://cdn.sofifa.org/flags/34.png,66,71,PEC Zwolle,https://cdn.sofifa.org/teams/2/light/1914.png,€850K,€3K,1777,Right,1.0,4.0,3.0,Medium/ High,Normal,No,CM,19.0,"Jul 1, 2014",,2020,5'9,64.863656,57+2,57+2,57+2,59+2,60+2,60+2,60+2,59+2,62+2,62+2,62+2,61+2,64+2,64+2,64+2,61+2,63+2,66+2,66+2,66+2,63+2,63+2,63+2,63+2,63+2,63+2,39.0,44.0,46.0,69.0,55.0,66.0,51.0,52.0,68.0,65.0,62.0,66.0,71.0,63.0,78.0,66.0,67.0,75.0,58.0,47.0,77.0,68.0,59.0,62.0,60.0,69.0,61.0,66.0,66.0,7.0,14.0,9.0,9.0,11.0,€1.3M
598,9158,239956,M. Boadu,17,https://cdn.sofifa.org/players/4/19/239956.png,Netherlands,https://cdn.sofifa.org/flags/34.png,66,85,AZ Alkmaar,https://cdn.sofifa.org/teams/2/light/1906.png,€1.3M,€3K,1592,Right,1.0,4.0,3.0,High/ Medium,Normal,No,ST,21.0,"Jul 1, 2017",,2021,5'11,64.863656,64+2,64+2,64+2,63+2,64+2,64+2,64+2,63+2,62+2,62+2,62+2,61+2,54+2,54+2,54+2,61+2,45+2,42+2,42+2,42+2,45+2,43+2,39+2,39+2,39+2,43+2,37.0,66.0,59.0,56.0,54.0,71.0,43.0,39.0,45.0,70.0,84.0,80.0,78.0,61.0,65.0,68.0,91.0,59.0,64.0,57.0,28.0,23.0,57.0,48.0,65.0,50.0,29.0,22.0,18.0,9.0,15.0,14.0,6.0,11.0,€2.7M
599,9168,173654,P. McGowan,30,https://cdn.sofifa.org/players/4/19/173654.png,Scotland,https://cdn.sofifa.org/flags/42.png,66,66,Dundee FC,https://cdn.sofifa.org/teams/2/light/180.png,€600K,€3K,1889,Right,1.0,3.0,3.0,High/ Medium,Lean,No,CAM,18.0,"Jul 1, 2014",,2019,5'7,64.863656,64+2,64+2,64+2,67+2,66+2,66+2,66+2,67+2,67+2,67+2,67+2,67+2,65+2,65+2,65+2,67+2,60+2,60+2,60+2,60+2,60+2,58+2,55+2,55+2,55+2,58+2,59.0,64.0,62.0,66.0,55.0,68.0,69.0,62.0,63.0,71.0,74.0,73.0,88.0,65.0,87.0,61.0,85.0,81.0,43.0,64.0,72.0,50.0,62.0,65.0,64.0,67.0,58.0,53.0,32.0,12.0,13.0,16.0,16.0,16.0,€1.1M
600,9203,242270,N. Spalek,21,https://cdn.sofifa.org/players/4/19/242270.png,Slovakia,https://cdn.sofifa.org/flags/43.png,66,75,Brescia,https://cdn.sofifa.org/teams/2/light/190.png,€1M,€1K,1638,Right,1.0,4.0,3.0,High/ Low,Lean,No,RW,7.0,"Jan 24, 2017",,2020,5'7,63.049288,61+2,61+2,61+2,65+2,64+2,64+2,64+2,65+2,64+2,64+2,64+2,65+2,59+2,59+2,59+2,65+2,52+2,46+2,46+2,46+2,52+2,49+2,39+2,39+2,39+2,49+2,65.0,63.0,57.0,63.0,63.0,69.0,57.0,56.0,61.0,63.0,74.0,75.0,75.0,63.0,72.0,59.0,65.0,66.0,31.0,59.0,41.0,25.0,63.0,63.0,59.0,58.0,27.0,33.0,32.0,5.0,14.0,5.0,9.0,6.0,€1.8M
601,9220,235619,M. Edwards,19,https://cdn.sofifa.org/players/4/19/235619.png,England,https://cdn.sofifa.org/flags/14.png,66,84,Excelsior,https://cdn.sofifa.org/teams/2/light/1971.png,€1.4M,€10K,1641,Left,1.0,3.0,4.0,High/ Medium,Lean,Yes,RM,18.0,,Tottenham Hotspur,"Jun 30, 2019",5'9,60.781328,59+2,59+2,59+2,66+2,65+2,65+2,65+2,66+2,65+2,65+2,65+2,65+2,59+2,59+2,59+2,65+2,51+2,47+2,47+2,47+2,51+2,47+2,40+2,40+2,40+2,47+2,56.0,62.0,37.0,63.0,45.0,77.0,62.0,61.0,55.0,70.0,76.0,71.0,87.0,57.0,92.0,56.0,55.0,54.0,32.0,54.0,48.0,30.0,64.0,60.0,60.0,61.0,42.0,33.0,27.0,7.0,12.0,15.0,15.0,6.0,
602,9233,245350,C. Feraud,27,https://cdn.sofifa.org/players/4/19/245350.png,Ecuador,https://cdn.sofifa.org/flags/57.png,66,66,Al Hazem,https://cdn.sofifa.org/teams/2/light/113222.png,€550K,€4K,1741,Right,1.0,3.0,2.0,Medium/ Medium,Normal,No,CDM,10.0,"Jun 26, 2018",,2021,5'6,60.781328,57+2,57+2,57+2,61+2,61+2,61+2,61+2,61+2,63+2,63+2,63+2,62+2,64+2,64+2,64+2,62+2,64+2,64+2,64+2,64+2,64+2,63+2,61+2,61+2,61+2,63+2,57.0,51.0,49.0,69.0,40.0,67.0,49.0,66.0,64.0,70.0,64.0,62.0,65.0,62.0,70.0,62.0,65.0,66.0,59.0,58.0,57.0,64.0,49.0,62.0,55.0,46.0,63.0,66.0,63.0,12.0,9.0,13.0,7.0,6.0,€908K
603,9238,242792,M. Ndockyt,19,https://cdn.sofifa.org/players/4/19/242792.png,Congo,https://cdn.sofifa.org/flags/107.png,66,76,RCD Mallorca,https://cdn.sofifa.org/teams/2/light/453.png,€1M,€3K,1555,Left,1.0,3.0,2.0,Medium/ Medium,Normal,No,CAM,12.0,,Getafe CF,"Jun 30, 2019",5'10,63.049288,60+2,60+2,60+2,61+2,63+2,63+2,63+2,61+2,64+2,64+2,64+2,62+2,63+2,63+2,63+2,62+2,52+2,54+2,54+2,54+2,52+2,50+2,47+2,47+2,47+2,50+2,35.0,59.0,46.0,72.0,34.0,62.0,37.0,34.0,68.0,61.0,66.0,66.0,57.0,69.0,72.0,48.0,57.0,67.0,54.0,57.0,58.0,41.0,74.0,62.0,38.0,47.0,42.0,34.0,37.0,14.0,5.0,9.0,11.0,9.0,
604,9258,242028,R. Blanco,28,https://cdn.sofifa.org/players/4/19/242028.png,Argentina,https://cdn.sofifa.org/flags/52.png,66,66,Curicó Unido,https://cdn.sofifa.org/teams/2/light/112655.png,€650K,€2K,1621,Left,1.0,3.0,3.0,Medium/ Medium,Lean,No,CAM,10.0,"Jan 7, 2018",,2018,5'4,63.956472,58+2,58+2,58+2,63+2,62+2,62+2,62+2,63+2,64+2,64+2,64+2,63+2,60+2,60+2,60+2,63+2,49+2,48+2,48+2,48+2,49+2,46+2,39+2,39+2,39+2,46+2,63.0,60.0,39.0,70.0,55.0,68.0,65.0,71.0,66.0,66.0,66.0,65.0,55.0,47.0,85.0,59.0,56.0,55.0,44.0,69.0,39.0,22.0,59.0,68.0,63.0,59.0,40.0,35.0,28.0,5.0,10.0,10.0,11.0,7.0,€878K
605,9287,231027,A. Marchesano,27,https://cdn.sofifa.org/players/4/19/231027.png,Switzerland,https://cdn.sofifa.org/flags/47.png,66,67,FC Zürich,https://cdn.sofifa.org/teams/2/light/894.png,€725K,€5K,1750,Right,1.0,3.0,3.0,High/ Medium,Normal,No,CM,10.0,"Sep 1, 2015",,2020,5'6,62.142103999999996,60+2,60+2,60+2,65+2,65+2,65+2,65+2,65+2,66+2,66+2,66+2,66+2,64+2,64+2,64+2,66+2,58+2,55+2,55+2,55+2,58+2,56+2,47+2,47+2,47+2,56+2,60.0,55.0,46.0,73.0,47.0,70.0,68.0,69.0,68.0,74.0,67.0,68.0,75.0,57.0,94.0,65.0,56.0,69.0,35.0,61.0,40.0,35.0,61.0,64.0,67.0,57.0,54.0,42.0,52.0,13.0,13.0,13.0,10.0,9.0,€1.1M
606,9297,241781,M. Awad,25,https://cdn.sofifa.org/players/4/19/241781.png,Egypt,https://cdn.sofifa.org/flags/111.png,66,69,Al Wehda,https://cdn.sofifa.org/teams/2/light/112408.png,€575K,€5K,1075,Right,1.0,2.0,1.0,Medium/ Medium,Normal,No,GK,1.0,"Jun 1, 2018",,2021,6'0,63.049288,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,7.0,22.0,19.0,12.0,25.0,24.0,14.0,28.0,20.0,42.0,44.0,42.0,53.0,53.0,23.0,71.0,37.0,47.0,9.0,38.0,16.0,9.0,37.0,14.0,53.0,9.0,10.0,10.0,68.0,66.0,61.0,65.0,70.0,€1M
607,9342,213377,H. Al Hazaa,26,https://cdn.sofifa.org/players/4/19/213377.png,Saudi Arabia,https://cdn.sofifa.org/flags/183.png,66,67,Ettifaq FC,https://cdn.sofifa.org/teams/2/light/112096.png,€775K,€9K,1540,Right,1.0,3.0,2.0,High/ Low,Normal,No,ST,9.0,"Jul 1, 2012",,2023,5'9,63.956472,64+2,64+2,64+2,60+2,62+2,62+2,62+2,60+2,59+2,59+2,59+2,59+2,51+2,51+2,51+2,59+2,43+2,39+2,39+2,39+2,43+2,41+2,36+2,36+2,36+2,41+2,33.0,70.0,66.0,51.0,66.0,59.0,33.0,30.0,36.0,66.0,79.0,75.0,69.0,62.0,65.0,60.0,90.0,79.0,62.0,49.0,41.0,14.0,64.0,51.0,61.0,51.0,16.0,17.0,15.0,12.0,13.0,15.0,14.0,7.0,€1.3M
608,9365,229509,M. Perlak,32,https://cdn.sofifa.org/players/4/19/229509.png,Austria,https://cdn.sofifa.org/flags/4.png,66,66,SV Mattersburg,https://cdn.sofifa.org/teams/2/light/1785.png,€500K,€6K,1705,Right,1.0,3.0,3.0,High/ High,Lean,No,CAM,20.0,"Jul 1, 2014",,2019,5'7,59.874144,61+2,61+2,61+2,64+2,64+2,64+2,64+2,64+2,64+2,64+2,64+2,65+2,62+2,62+2,62+2,65+2,57+2,55+2,55+2,55+2,57+2,55+2,49+2,49+2,49+2,55+2,61.0,58.0,54.0,65.0,43.0,66.0,49.0,65.0,61.0,65.0,70.0,61.0,69.0,71.0,87.0,61.0,67.0,72.0,46.0,54.0,42.0,44.0,65.0,66.0,66.0,59.0,43.0,44.0,46.0,8.0,8.0,10.0,11.0,7.0,€725K
609,9366,165509,B. Clarke,30,https://cdn.sofifa.org/players/4/19/165509.png,Republic of Ireland,https://cdn.sofifa.org/flags/25.png,66,66,Charlton Athletic,https://cdn.sofifa.org/teams/2/light/89.png,€625K,€4K,1724,Left,1.0,2.0,3.0,High/ High,Normal,No,ST,10.0,"Jul 1, 2017",,2019,5'7,63.956472,65+2,65+2,65+2,64+2,65+2,65+2,65+2,64+2,64+2,64+2,64+2,62+2,56+2,56+2,56+2,62+2,50+2,48+2,48+2,48+2,50+2,48+2,48+2,48+2,48+2,48+2,53.0,65.0,58.0,55.0,64.0,66.0,58.0,51.0,34.0,66.0,65.0,72.0,89.0,64.0,94.0,70.0,93.0,65.0,71.0,61.0,68.0,25.0,67.0,72.0,67.0,66.0,42.0,35.0,29.0,1.0,1.0,1.0,1.0,1.0,€1.1M
610,9375,197511,H. Al Raheb,34,https://cdn.sofifa.org/players/4/19/197511.png,Saudi Arabia,https://cdn.sofifa.org/flags/183.png,66,66,Al Shabab,https://cdn.sofifa.org/teams/2/light/111674.png,€350K,€10K,1577,Right,1.0,3.0,2.0,High/ Medium,Normal,No,ST,99.0,"Oct 30, 2018",,2022,5'6,63.049288,65+2,65+2,65+2,60+2,62+2,62+2,62+2,60+2,58+2,58+2,58+2,58+2,51+2,51+2,51+2,58+2,46+2,41+2,41+2,41+2,46+2,45+2,41+2,41+2,41+2,45+2,40.0,67.0,66.0,52.0,55.0,57.0,37.0,45.0,31.0,62.0,77.0,76.0,68.0,60.0,76.0,62.0,81.0,77.0,69.0,60.0,45.0,35.0,75.0,41.0,50.0,64.0,20.0,16.0,23.0,12.0,6.0,9.0,15.0,12.0,€578K
611,9384,236168,Raphael Doninho,30,https://cdn.sofifa.org/players/4/19/236168.png,Brazil,https://cdn.sofifa.org/flags/54.png,66,66,Grêmio,https://cdn.sofifa.org/teams/2/light/1629.png,€600K,€8K,1759,Right,1.0,3.0,3.0,High/ Medium,Lean,No,CAM,18.0,"Jan 1, 2018",,2021,5'6,63.956472,63+2,63+2,63+2,65+2,64+2,64+2,64+2,65+2,64+2,64+2,64+2,65+2,61+2,61+2,61+2,65+2,57+2,54+2,54+2,54+2,57+2,55+2,50+2,50+2,50+2,55+2,67.0,54.0,69.0,64.0,49.0,67.0,58.0,60.0,54.0,64.0,74.0,68.0,80.0,72.0,70.0,68.0,67.0,67.0,61.0,54.0,61.0,54.0,60.0,68.0,68.0,70.0,25.0,36.0,40.0,13.0,10.0,16.0,11.0,10.0,€1.1M
612,9399,243851,V. Pule,26,https://cdn.sofifa.org/players/4/19/243851.png,South Africa,https://cdn.sofifa.org/flags/140.png,66,67,Orlando Pirates,https://cdn.sofifa.org/teams/2/light/110930.png,€750K,€1K,1696,Left,1.0,3.0,3.0,High/ Medium,Lean,No,LW,26.0,"Jun 11, 2018",,2021,5'7,63.956472,67+2,67+2,67+2,66+2,66+2,66+2,66+2,66+2,63+2,63+2,63+2,63+2,55+2,55+2,55+2,63+2,50+2,46+2,46+2,46+2,50+2,49+2,45+2,45+2,45+2,49+2,55.0,76.0,59.0,54.0,58.0,75.0,51.0,55.0,47.0,63.0,74.0,82.0,72.0,52.0,84.0,83.0,60.0,54.0,51.0,67.0,46.0,29.0,67.0,57.0,63.0,59.0,40.0,41.0,34.0,11.0,6.0,5.0,11.0,14.0,€1.7M
613,9441,232853,H. Kawano,28,https://cdn.sofifa.org/players/4/19/232853.png,Japan,https://cdn.sofifa.org/flags/163.png,66,66,Sagan Tosu,https://cdn.sofifa.org/teams/2/light/113160.png,€650K,€2K,1808,Left,1.0,3.0,3.0,Medium/ Medium,Normal,No,RM,7.0,"Aug 9, 2017",,2020,5'6,64.863656,62+2,62+2,62+2,65+2,65+2,65+2,65+2,65+2,66+2,66+2,66+2,64+2,65+2,65+2,65+2,64+2,62+2,61+2,61+2,61+2,62+2,61+2,59+2,59+2,59+2,61+2,58.0,62.0,55.0,63.0,55.0,64.0,52.0,49.0,62.0,70.0,67.0,62.0,82.0,65.0,84.0,58.0,82.0,65.0,55.0,61.0,59.0,66.0,70.0,67.0,54.0,60.0,43.0,62.0,60.0,11.0,12.0,14.0,14.0,5.0,€813K
614,9485,244892,S. Diop,18,https://cdn.sofifa.org/players/4/19/244892.png,France,https://cdn.sofifa.org/flags/18.png,66,87,AS Monaco,https://cdn.sofifa.org/teams/2/light/69.png,€1.5M,€8K,1602,Right,1.0,3.0,3.0,Medium/ Low,Lean,No,CAM,36.0,"Jul 1, 2018",,2021,5'5,54.884631999999996,58+2,58+2,58+2,64+2,63+2,63+2,63+2,64+2,64+2,64+2,64+2,63+2,59+2,59+2,59+2,63+2,49+2,46+2,46+2,46+2,49+2,46+2,38+2,38+2,38+2,46+2,56.0,56.0,39.0,65.0,53.0,69.0,64.0,47.0,59.0,68.0,76.0,72.0,82.0,59.0,92.0,58.0,53.0,47.0,29.0,62.0,44.0,32.0,61.0,62.0,55.0,64.0,30.0,31.0,28.0,14.0,13.0,8.0,9.0,9.0,€4.2M
