,Unnamed: 0,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
2201,8501,232643,L. Guwara,22,https://cdn.sofifa.org/players/4/19/232643.png,Germany,https://cdn.sofifa.org/flags/21.png,67,77,FC Utrecht,https://cdn.sofifa.org/teams/2/light/1903.png,€1.1M,€5K,1656,Left,1.0,3.0,3.0,Medium/ Medium,Normal,No,LB,5.0,"Jul 1, 2018",,2021,6'1,83.007336,53+2,53+2,53+2,59+2,56+2,56+2,56+2,59+2,56+2,56+2,56+2,61+2,58+2,58+2,58+2,61+2,66+2,63+2,63+2,63+2,66+2,66+2,65+2,65+2,65+2,66+2,66.0,28.0,55.0,63.0,31.0,65.0,45.0,35.0,53.0,65.0,73.0,81.0,64.0,62.0,59.0,41.0,67.0,66.0,74.0,32.0,70.0,69.0,57.0,44.0,42.0,52.0,62.0,68.0,65.0,14.0,11.0,7.0,9.0,13.0,€1.8M
2202,8504,212420,M. Sarr,24,https://cdn.sofifa.org/players/4/19/212420.png,France,https://cdn.sofifa.org/flags/18.png,67,73,Charlton Athletic,https://cdn.sofifa.org/teams/2/light/89.png,€900K,€4K,1428,Left,1.0,3.0,2.0,Medium/ Medium,Normal,No,LB,23.0,"Jul 28, 2015",,2020,6'5,88.904032,46+2,46+2,46+2,44+2,45+2,45+2,45+2,44+2,47+2,47+2,47+2,47+2,53+2,53+2,53+2,47+2,55+2,61+2,61+2,61+2,55+2,57+2,66+2,66+2,66+2,57+2,36.0,26.0,70.0,67.0,31.0,49.0,29.0,34.0,55.0,51.0,34.0,51.0,34.0,57.0,33.0,45.0,53.0,60.0,93.0,28.0,64.0,58.0,31.0,51.0,42.0,58.0,66.0,66.0,64.0,14.0,12.0,8.0,8.0,8.0,€1.8M
2203,8510,138181,M. Turner,34,https://cdn.sofifa.org/players/4/19/138181.png,England,https://cdn.sofifa.org/flags/14.png,67,67,Southend United,https://cdn.sofifa.org/teams/2/light/1954.png,€230K,€4K,1410,Right,1.0,2.0,2.0,Low/ Medium,Normal,No,LCB,6.0,"Jul 12, 2017",,2019,6'4,89.811216,43+2,43+2,43+2,37+2,39+2,39+2,39+2,37+2,40+2,40+2,40+2,42+2,49+2,49+2,49+2,42+2,55+2,60+2,60+2,60+2,55+2,57+2,66+2,66+2,66+2,57+2,47.0,30.0,70.0,52.0,31.0,22.0,44.0,30.0,49.0,52.0,32.0,34.0,29.0,59.0,30.0,58.0,62.0,69.0,81.0,21.0,80.0,64.0,22.0,53.0,35.0,67.0,65.0,66.0,65.0,11.0,15.0,13.0,8.0,11.0,€403K
2204,8513,161733,J. Rivas,33,https://cdn.sofifa.org/players/4/19/161733.png,Mexico,https://cdn.sofifa.org/flags/83.png,67,67,Tiburones Rojos de Veracruz,https://cdn.sofifa.org/teams/2/light/110145.png,€300K,€15K,1546,Left,1.0,3.0,2.0,Low/ Medium,Stocky,No,CB,24.0,,Tigres U.A.N.L.,"May 31, 2019",6'2,92.98636,52+2,52+2,52+2,45+2,47+2,47+2,47+2,45+2,46+2,46+2,46+2,47+2,51+2,51+2,51+2,47+2,56+2,60+2,60+2,60+2,56+2,57+2,66+2,66+2,66+2,57+2,51.0,40.0,72.0,62.0,42.0,40.0,38.0,50.0,52.0,50.0,32.0,39.0,34.0,61.0,34.0,66.0,76.0,60.0,91.0,49.0,72.0,61.0,45.0,36.0,53.0,58.0,61.0,64.0,63.0,7.0,16.0,7.0,12.0,10.0,
2205,8520,231878,T. Miller,25,https://cdn.sofifa.org/players/4/19/231878.png,United States,https://cdn.sofifa.org/flags/95.png,67,73,Los Angeles FC,https://cdn.sofifa.org/teams/2/light/112996.png,€750K,€2K,1019,Right,1.0,2.0,1.0,Medium/ Medium,Normal,No,GK,1.0,"Dec 12, 2017",,2019,6'4,92.98636,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,15.0,12.0,21.0,16.0,20.0,10.0,13.0,28.0,22.0,33.0,32.0,33.0,60.0,40.0,20.0,56.0,28.0,50.0,18.0,26.0,14.0,6.0,42.0,15.0,45.0,19.0,14.0,13.0,68.0,65.0,66.0,66.0,67.0,€1.3M
2206,8521,211911,R. Fennell,29,https://cdn.sofifa.org/players/4/19/211911.png,United States,https://cdn.sofifa.org/flags/95.png,67,67,VfR Aalen,https://cdn.sofifa.org/teams/2/light/550.png,€600K,€1K,1829,Right,1.0,5.0,2.0,Medium/ High,Normal,No,RCB,6.0,"Jul 1, 2018",,2021,6'0,82.100152,60+2,60+2,60+2,61+2,61+2,61+2,61+2,61+2,62+2,62+2,62+2,63+2,64+2,64+2,64+2,63+2,64+2,66+2,66+2,66+2,64+2,63+2,65+2,65+2,65+2,63+2,57.0,48.0,63.0,66.0,40.0,66.0,57.0,50.0,71.0,66.0,67.0,73.0,68.0,63.0,61.0,66.0,90.0,80.0,77.0,53.0,77.0,63.0,53.0,60.0,56.0,67.0,63.0,60.0,57.0,15.0,10.0,11.0,9.0,13.0,€870K
2207,8522,214983,M. Ibáñez,31,https://cdn.sofifa.org/players/4/19/214983.png,Argentina,https://cdn.sofifa.org/flags/52.png,67,67,Club Atlético Lanús,https://cdn.sofifa.org/teams/2/light/110395.png,€475K,€5K,1105,Right,1.0,2.0,1.0,Medium/ Medium,Normal,No,GK,12.0,"Jul 1, 2014",,2023,6'3,87.996848,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,10.0,12.0,25.0,12.0,11.0,16.0,17.0,23.0,14.0,47.0,49.0,36.0,62.0,43.0,23.0,52.0,40.0,71.0,20.0,21.0,28.0,17.0,32.0,24.0,42.0,18.0,12.0,20.0,69.0,64.0,62.0,67.0,69.0,€713K
2208,8525,188871,L. Kozák,29,https://cdn.sofifa.org/players/4/19/188871.png,Czech Republic,https://cdn.sofifa.org/flags/12.png,67,67,Livorno,https://cdn.sofifa.org/teams/2/light/1844.png,€750K,€2K,1564,Right,1.0,3.0,2.0,Medium/ Medium,Lean,Yes,ST,18.0,"Jul 16, 2018",,2021,6'4,82.100152,66+2,66+2,66+2,55+2,61+2,61+2,61+2,55+2,56+2,56+2,56+2,54+2,51+2,51+2,51+2,54+2,41+2,45+2,45+2,45+2,41+2,41+2,47+2,47+2,47+2,41+2,29.0,68.0,79.0,56.0,70.0,56.0,49.0,43.0,37.0,64.0,50.0,53.0,33.0,60.0,43.0,69.0,81.0,51.0,84.0,54.0,79.0,29.0,73.0,49.0,76.0,67.0,29.0,21.0,29.0,11.0,10.0,12.0,8.0,9.0,€1.2M
2209,8526,203464,T. Hoban,24,https://cdn.sofifa.org/players/4/19/203464.png,Republic of Ireland,https://cdn.sofifa.org/flags/25.png,67,70,Aberdeen,https://cdn.sofifa.org/teams/2/light/77.png,€825K,€13K,1552,Right,1.0,3.0,2.0,Medium/ Medium,Lean,Yes,CB,28.0,,Watford,"Jun 30, 2019",6'2,83.91452,48+2,48+2,48+2,49+2,48+2,48+2,48+2,49+2,50+2,50+2,50+2,51+2,55+2,55+2,55+2,51+2,60+2,62+2,62+2,62+2,60+2,61+2,66+2,66+2,66+2,61+2,53.0,34.0,68.0,64.0,52.0,51.0,42.0,34.0,56.0,58.0,44.0,47.0,57.0,64.0,49.0,48.0,74.0,58.0,73.0,33.0,56.0,68.0,27.0,52.0,31.0,64.0,62.0,70.0,67.0,12.0,12.0,15.0,9.0,12.0,
2210,8532,176585,I. Pallas,35,https://cdn.sofifa.org/players/4/19/176585.png,Uruguay,https://cdn.sofifa.org/flags/60.png,67,67,Puebla FC,https://cdn.sofifa.org/teams/2/light/110152.png,€180K,€2K,1564,Right,1.0,2.0,2.0,Low/ Medium,Lean,No,CB,26.0,"Jul 30, 2018",,2019,6'3,87.089664,48+2,48+2,48+2,45+2,45+2,45+2,45+2,45+2,47+2,47+2,47+2,48+2,52+2,52+2,52+2,48+2,58+2,62+2,62+2,62+2,58+2,60+2,66+2,66+2,66+2,60+2,49.0,37.0,72.0,62.0,27.0,24.0,23.0,39.0,57.0,48.0,61.0,52.0,63.0,58.0,58.0,61.0,72.0,67.0,75.0,27.0,77.0,63.0,34.0,56.0,37.0,66.0,69.0,63.0,64.0,10.0,16.0,16.0,11.0,16.0,€306K
2211,8537,235466,Quim Araujo,30,https://cdn.sofifa.org/players/4/19/235466.png,Spain,https://cdn.sofifa.org/flags/45.png,67,67,Córdoba CF,https://cdn.sofifa.org/teams/2/light/1867.png,€725K,€4K,1667,Right,1.0,4.0,3.0,Medium/ Medium,Normal,No,CAM,19.0,"Jan 31, 2018",,2020,6'2,81.192968,64+2,64+2,64+2,63+2,64+2,64+2,64+2,63+2,65+2,65+2,65+2,64+2,65+2,65+2,65+2,64+2,54+2,57+2,57+2,57+2,54+2,52+2,51+2,51+2,51+2,52+2,63.0,70.0,53.0,71.0,59.0,68.0,63.0,58.0,70.0,63.0,55.0,41.0,54.0,61.0,41.0,70.0,34.0,60.0,76.0,66.0,45.0,49.0,68.0,69.0,70.0,58.0,41.0,46.0,41.0,10.0,10.0,7.0,9.0,6.0,€1.1M
2212,8538,210635,K. Hause,22,https://cdn.sofifa.org/players/4/19/210635.png,England,https://cdn.sofifa.org/flags/14.png,67,78,Wolverhampton Wanderers,https://cdn.sofifa.org/teams/2/light/110.png,€1.1M,€16K,1624,Left,1.0,3.0,2.0,Medium/ Medium,Normal,Yes,CB,30.0,"Jan 31, 2014",,2021,6'3,92.98636,52+2,52+2,52+2,52+2,52+2,52+2,52+2,52+2,53+2,53+2,53+2,54+2,57+2,57+2,57+2,54+2,61+2,63+2,63+2,63+2,61+2,62+2,66+2,66+2,66+2,62+2,52.0,35.0,58.0,64.0,31.0,53.0,32.0,26.0,63.0,55.0,60.0,65.0,55.0,62.0,56.0,70.0,71.0,60.0,83.0,50.0,58.0,63.0,32.0,56.0,40.0,54.0,66.0,70.0,69.0,15.0,16.0,14.0,10.0,14.0,€2.4M
2213,8547,169422,André Bahia,34,https://cdn.sofifa.org/players/4/19/169422.png,Brazil,https://cdn.sofifa.org/flags/54.png,67,67,Shonan Bellmare,https://cdn.sofifa.org/teams/2/light/113161.png,€230K,€2K,1501,Left,1.0,2.0,2.0,Low/ Medium,Normal,No,CB,4.0,"Jan 1, 2015",,2018,6'0,84.821704,47+2,47+2,47+2,43+2,44+2,44+2,44+2,43+2,46+2,46+2,46+2,45+2,51+2,51+2,51+2,45+2,56+2,61+2,61+2,61+2,56+2,58+2,65+2,65+2,65+2,58+2,37.0,31.0,70.0,54.0,38.0,42.0,23.0,32.0,56.0,56.0,50.0,40.0,59.0,58.0,52.0,53.0,58.0,65.0,88.0,45.0,64.0,70.0,22.0,42.0,51.0,71.0,60.0,66.0,63.0,7.0,12.0,9.0,12.0,16.0,€288K
2214,8550,239567,J. Löhmannsröben,27,https://cdn.sofifa.org/players/4/19/239567.png,Germany,https://cdn.sofifa.org/flags/21.png,67,69,1. FC Kaiserslautern,https://cdn.sofifa.org/teams/2/light/29.png,€750K,€2K,1675,Right,1.0,3.0,2.0,High/ High,Stocky,No,RDM,6.0,"Jul 1, 2018",,2019,6'1,84.821704,54+2,54+2,54+2,54+2,54+2,54+2,54+2,54+2,56+2,56+2,56+2,57+2,60+2,60+2,60+2,57+2,63+2,66+2,66+2,66+2,63+2,63+2,67+2,67+2,67+2,63+2,62.0,40.0,62.0,67.0,26.0,54.0,39.0,35.0,66.0,60.0,54.0,55.0,54.0,59.0,60.0,65.0,74.0,78.0,85.0,45.0,83.0,61.0,44.0,58.0,42.0,61.0,62.0,68.0,65.0,10.0,14.0,7.0,14.0,7.0,€1.1M
2215,8551,179663,T. Rowe,29,https://cdn.sofifa.org/players/4/19/179663.png,England,https://cdn.sofifa.org/flags/14.png,67,67,Doncaster Rovers,https://cdn.sofifa.org/teams/2/light/142.png,€750K,€4K,1810,Left,1.0,3.0,3.0,Medium/ Medium,Lean,No,LM,10.0,"Jul 1, 2016",,2019,5'11,81.192968,61+2,61+2,61+2,65+2,63+2,63+2,63+2,65+2,64+2,64+2,64+2,66+2,64+2,64+2,64+2,66+2,67+2,64+2,64+2,64+2,67+2,66+2,62+2,62+2,62+2,66+2,64.0,56.0,57.0,64.0,43.0,66.0,38.0,53.0,63.0,64.0,73.0,75.0,77.0,65.0,71.0,57.0,66.0,81.0,63.0,52.0,47.0,63.0,67.0,64.0,53.0,63.0,65.0,67.0,65.0,14.0,14.0,14.0,13.0,16.0,€1.3M
2216,8564,201940,Z. MacMath,26,https://cdn.sofifa.org/players/4/19/201940.png,United States,https://cdn.sofifa.org/flags/95.png,67,68,Colorado Rapids,https://cdn.sofifa.org/teams/2/light/694.png,€625K,€2K,1060,Right,1.0,2.0,1.0,Medium/ Medium,Normal,No,GK,18.0,"Dec 11, 2015",,2022,6'2,87.996848,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,18.0,14.0,29.0,10.0,13.0,16.0,14.0,38.0,16.0,39.0,34.0,36.0,63.0,44.0,17.0,56.0,31.0,56.0,15.0,38.0,14.0,13.0,41.0,17.0,48.0,18.0,9.0,8.0,68.0,65.0,55.0,67.0,69.0,€953K
2217,8571,216789,E. Suagher,25,https://cdn.sofifa.org/players/4/19/216789.png,Italy,https://cdn.sofifa.org/flags/27.png,67,70,Carpi,https://cdn.sofifa.org/teams/2/light/112409.png,€800K,€8K,1448,Right,1.0,2.0,2.0,Low/ High,Lean,No,RCB,2.0,,Atalanta,"Jun 30, 2019",6'4,82.100152,43+2,43+2,43+2,39+2,40+2,40+2,40+2,39+2,40+2,40+2,40+2,41+2,46+2,46+2,46+2,41+2,57+2,59+2,59+2,59+2,57+2,60+2,66+2,66+2,66+2,60+2,25.0,15.0,68.0,51.0,20.0,38.0,19.0,30.0,49.0,54.0,53.0,62.0,55.0,63.0,64.0,62.0,74.0,70.0,72.0,50.0,69.0,68.0,14.0,17.0,30.0,68.0,68.0,66.0,66.0,15.0,10.0,8.0,11.0,12.0,
2218,8572,219861,C. Flórez,23,https://cdn.sofifa.org/players/4/19/219861.png,Colombia,https://cdn.sofifa.org/flags/56.png,67,71,Alianza Petrolera,https://cdn.sofifa.org/teams/2/light/112579.png,€825K,€1K,1698,Left,1.0,2.0,2.0,High/ Medium,Normal,No,LB,15.0,"Jul 1, 2016",,2019,5'11,82.100152,54+2,54+2,54+2,55+2,54+2,54+2,54+2,55+2,54+2,54+2,54+2,57+2,58+2,58+2,58+2,57+2,65+2,63+2,63+2,63+2,65+2,66+2,65+2,65+2,65+2,66+2,66.0,30.0,60.0,67.0,28.0,50.0,50.0,52.0,60.0,52.0,71.0,70.0,64.0,60.0,67.0,61.0,66.0,78.0,77.0,59.0,52.0,67.0,55.0,46.0,36.0,50.0,65.0,68.0,66.0,7.0,13.0,10.0,11.0,14.0,€1.2M
2219,8575,234197,I. Groothuizen,21,https://cdn.sofifa.org/players/4/19/234197.png,Netherlands,https://cdn.sofifa.org/flags/34.png,67,75,ADO Den Haag,https://cdn.sofifa.org/teams/2/light/650.png,€850K,€2K,995,Right,1.0,4.0,1.0,Medium/ Medium,Normal,No,GK,1.0,"Aug 31, 2017",,2021,6'3,87.996848,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,11.0,20.0,30.0,14.0,14.0,12.0,15.0,26.0,22.0,28.0,20.0,23.0,68.0,28.0,34.0,57.0,25.0,61.0,8.0,17.0,18.0,9.0,45.0,14.0,51.0,9.0,11.0,13.0,65.0,63.0,66.0,66.0,67.0,€1.4M
2220,8582,195286,J. Edmundsson,26,https://cdn.sofifa.org/players/4/19/195286.png,Faroe Islands,https://cdn.sofifa.org/flags/16.png,67,67,DSC Arminia Bielefeld,https://cdn.sofifa.org/teams/2/light/159.png,€825K,€5K,1713,Left,1.0,4.0,3.0,High/ Medium,Normal,No,RM,14.0,"Jul 1, 2018",,2020,6'1,83.007336,64+2,64+2,64+2,67+2,66+2,66+2,66+2,67+2,66+2,66+2,66+2,66+2,61+2,61+2,61+2,66+2,55+2,53+2,53+2,53+2,55+2,53+2,49+2,49+2,49+2,53+2,63.0,64.0,53.0,65.0,50.0,66.0,56.0,57.0,53.0,69.0,74.0,72.0,75.0,68.0,61.0,65.0,67.0,68.0,66.0,62.0,54.0,37.0,67.0,64.0,48.0,64.0,42.0,41.0,28.0,15.0,8.0,15.0,14.0,6.0,€1.3M
2221,8583,202199,G. Long,24,https://cdn.sofifa.org/players/4/19/202199.png,England,https://cdn.sofifa.org/flags/14.png,67,72,Hull City,https://cdn.sofifa.org/teams/2/light/1952.png,€725K,€6K,1067,Left,1.0,3.0,1.0,Medium/ Medium,Lean,No,GK,12.0,"Jul 18, 2018",,2021,6'4,93.893544,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,13.0,19.0,27.0,17.0,16.0,18.0,11.0,22.0,23.0,30.0,33.0,43.0,53.0,46.0,24.0,63.0,31.0,52.0,18.0,31.0,14.0,8.0,48.0,22.0,48.0,14.0,13.0,12.0,68.0,66.0,64.0,66.0,69.0,€1.4M
2222,8592,230872,M. Svilar,18,https://cdn.sofifa.org/players/4/19/230872.png,Belgium,https://cdn.sofifa.org/flags/7.png,67,84,SL Benfica,https://cdn.sofifa.org/teams/2/light/234.png,€1.3M,€1K,1251,Right,1.0,3.0,1.0,Medium/ Medium,Normal,No,GK,1.0,"Aug 28, 2017",,2022,6'2,81.192968,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,14.0,22.0,37.0,16.0,19.0,23.0,22.0,32.0,22.0,60.0,58.0,66.0,69.0,54.0,26.0,71.0,32.0,61.0,18.0,28.0,13.0,9.0,48.0,37.0,41.0,12.0,21.0,18.0,71.0,59.0,63.0,62.0,70.0,€3.4M
2223,8595,221401,Alemão,27,https://cdn.sofifa.org/players/4/19/221401.png,Brazil,https://cdn.sofifa.org/flags/54.png,67,69,Al Hazem,https://cdn.sofifa.org/teams/2/light/113222.png,€750K,€4K,1615,Right,1.0,3.0,2.0,Medium/ High,Normal,No,RCB,4.0,"Jul 30, 2018",,2019,6'1,83.007336,53+2,53+2,53+2,53+2,52+2,52+2,52+2,53+2,51+2,51+2,51+2,54+2,52+2,52+2,52+2,54+2,63+2,61+2,61+2,61+2,63+2,64+2,66+2,66+2,66+2,64+2,55.0,42.0,55.0,51.0,39.0,54.0,41.0,40.0,41.0,57.0,67.0,70.0,53.0,62.0,53.0,53.0,63.0,74.0,75.0,40.0,70.0,65.0,46.0,43.0,43.0,64.0,66.0,73.0,69.0,15.0,14.0,9.0,8.0,9.0,€1.3M
2224,8602,212443,S. Pasa,24,https://cdn.sofifa.org/players/4/19/212443.png,Italy,https://cdn.sofifa.org/flags/27.png,67,74,Cittadella,https://cdn.sofifa.org/teams/2/light/111993.png,€1.1M,€1K,1790,Left,1.0,3.0,2.0,Medium/ High,Normal,No,CM,20.0,"Jul 1, 2016",,2021,6'0,84.821704,60+2,60+2,60+2,60+2,61+2,61+2,61+2,60+2,63+2,63+2,63+2,61+2,66+2,66+2,66+2,61+2,63+2,67+2,67+2,67+2,63+2,63+2,67+2,67+2,67+2,63+2,51.0,48.0,66.0,70.0,49.0,62.0,50.0,51.0,67.0,67.0,55.0,55.0,56.0,65.0,69.0,61.0,73.0,72.0,77.0,63.0,62.0,69.0,62.0,64.0,48.0,63.0,68.0,64.0,63.0,16.0,16.0,7.0,14.0,10.0,€1.8M
2225,8611,227549,R. Arias,25,https://cdn.sofifa.org/players/4/19/227549.png,Uruguay,https://cdn.sofifa.org/flags/60.png,67,68,Ettifaq FC,https://cdn.sofifa.org/teams/2/light/112096.png,€750K,€8K,1447,Right,1.0,3.0,2.0,Low/ Medium,Normal,No,LCB,21.0,"Jul 20, 2018",,2021,5'11,83.91452,43+2,43+2,43+2,41+2,42+2,42+2,42+2,41+2,42+2,42+2,42+2,43+2,45+2,45+2,45+2,43+2,54+2,57+2,57+2,57+2,54+2,57+2,65+2,65+2,65+2,57+2,23.0,20.0,66.0,49.0,29.0,45.0,34.0,26.0,35.0,52.0,50.0,61.0,61.0,61.0,61.0,41.0,82.0,62.0,75.0,21.0,71.0,63.0,25.0,35.0,46.0,49.0,64.0,68.0,65.0,15.0,12.0,15.0,7.0,7.0,€1.3M
2226,8613,238557,L. Schweers,22,https://cdn.sofifa.org/players/4/19/238557.png,Germany,https://cdn.sofifa.org/flags/21.png,67,73,SC Preußen Münster,https://cdn.sofifa.org/teams/2/light/531.png,€900K,€2K,1437,Right,1.0,2.0,2.0,Medium/ Medium,Normal,No,RCB,25.0,"Jul 1, 2015",,2019,6'2,81.192968,44+2,44+2,44+2,42+2,43+2,43+2,43+2,42+2,44+2,44+2,44+2,45+2,49+2,49+2,49+2,45+2,56+2,60+2,60+2,60+2,56+2,59+2,65+2,65+2,65+2,59+2,32.0,27.0,67.0,53.0,27.0,34.0,27.0,30.0,54.0,50.0,58.0,61.0,39.0,63.0,48.0,43.0,67.0,62.0,81.0,28.0,67.0,63.0,25.0,46.0,38.0,64.0,62.0,69.0,64.0,9.0,12.0,12.0,6.0,13.0,€1.5M
2227,8616,217054,H. Cummings,26,https://cdn.sofifa.org/players/4/19/217054.png,Panama,https://cdn.sofifa.org/flags/87.png,67,68,San Jose Earthquakes,https://cdn.sofifa.org/teams/2/light/111928.png,€750K,€3K,1500,Right,1.0,2.0,2.0,Medium/ Medium,Stocky,No,LCB,31.0,"Jan 8, 2017",,2023,6'0,83.91452,47+2,47+2,47+2,47+2,47+2,47+2,47+2,47+2,50+2,50+2,50+2,50+2,54+2,54+2,54+2,50+2,57+2,62+2,62+2,62+2,57+2,58+2,66+2,66+2,66+2,58+2,40.0,21.0,63.0,69.0,28.0,49.0,28.0,35.0,54.0,55.0,66.0,41.0,53.0,63.0,53.0,41.0,72.0,46.0,84.0,31.0,68.0,68.0,39.0,44.0,38.0,47.0,62.0,67.0,61.0,8.0,15.0,12.0,13.0,13.0,€1.1M
2228,8626,184288,D. Dervite,29,https://cdn.sofifa.org/players/4/19/184288.png,France,https://cdn.sofifa.org/flags/18.png,67,67,Sporting de Charleroi,https://cdn.sofifa.org/teams/2/light/670.png,€600K,€5K,1414,Right,1.0,3.0,2.0,Medium/ Medium,Normal,No,CB,5.0,"Jul 23, 2018",,2020,6'4,84.821704,47+2,47+2,47+2,43+2,45+2,45+2,45+2,43+2,46+2,46+2,46+2,47+2,52+2,52+2,52+2,47+2,57+2,62+2,62+2,62+2,57+2,59+2,65+2,65+2,65+2,59+2,42.0,33.0,64.0,62.0,14.0,34.0,28.0,29.0,51.0,55.0,48.0,46.0,39.0,55.0,40.0,58.0,54.0,65.0,82.0,23.0,66.0,66.0,34.0,50.0,31.0,55.0,68.0,66.0,65.0,7.0,7.0,12.0,10.0,10.0,€900K
2229,8635,10466,S. Ishizaki,36,https://cdn.sofifa.org/players/4/19/10466.png,Sweden,https://cdn.sofifa.org/flags/46.png,67,67,IF Elfsborg,https://cdn.sofifa.org/teams/2/light/700.png,€240K,€2K,1813,Right,1.0,3.0,3.0,Medium/ Medium,Normal,No,RM,24.0,"Jan 8, 2018",,2019,5'11,81.192968,63+2,63+2,63+2,66+2,65+2,65+2,65+2,66+2,67+2,67+2,67+2,67+2,66+2,66+2,66+2,67+2,59+2,59+2,59+2,59+2,59+2,56+2,54+2,54+2,54+2,56+2,72.0,59.0,48.0,69.0,66.0,68.0,74.0,69.0,71.0,70.0,64.0,57.0,73.0,68.0,72.0,66.0,60.0,61.0,69.0,68.0,43.0,43.0,66.0,69.0,68.0,69.0,65.0,51.0,38.0,6.0,13.0,6.0,10.0,11.0,€300K
2230,8641,237540,P. Förster,23,https://cdn.sofifa.org/players/4/19/237540.png,Germany,https://cdn.sofifa.org/flags/21.png,67,74,SV Sandhausen,https://cdn.sofifa.org/teams/2/light/110178.png,€1.1M,€2K,1746,Left,1.0,4.0,3.0,High/ High,Normal,No,LDM,28.0,"Aug 17, 2017",,2020,6'2,82.100152,62+2,62+2,62+2,64+2,65+2,65+2,65+2,64+2,66+2,66+2,66+2,65+2,66+2,66+2,66+2,65+2,61+2,62+2,62+2,62+2,61+2,59+2,58+2,58+2,58+2,59+2,54.0,56.0,52.0,71.0,49.0,68.0,58.0,63.0,64.0,66.0,66.0,67.0,65.0,62.0,45.0,68.0,58.0,82.0,75.0,61.0,61.0,53.0,65.0,70.0,54.0,68.0,56.0,57.0,46.0,8.0,8.0,6.0,6.0,6.0,€1.9M
2231,8642,185316,T. Rogne,28,https://cdn.sofifa.org/players/4/19/185316.png,Norway,https://cdn.sofifa.org/flags/36.png,67,68,Lech Poznań,https://cdn.sofifa.org/teams/2/light/873.png,€700K,€4K,1451,Right,1.0,3.0,2.0,Medium/ Medium,Normal,No,CB,4.0,"Jan 1, 2018",,2021,6'3,86.18248,42+2,42+2,42+2,42+2,41+2,41+2,41+2,42+2,44+2,44+2,44+2,45+2,51+2,51+2,51+2,45+2,56+2,61+2,61+2,61+2,56+2,58+2,65+2,65+2,65+2,58+2,44.0,15.0,70.0,53.0,28.0,39.0,35.0,25.0,59.0,54.0,44.0,51.0,55.0,47.0,46.0,43.0,65.0,61.0,81.0,31.0,65.0,72.0,34.0,46.0,42.0,65.0,60.0,70.0,63.0,9.0,6.0,14.0,16.0,8.0,€998K
2232,8645,202469,D. Bingham,28,https://cdn.sofifa.org/players/4/19/202469.png,United States,https://cdn.sofifa.org/flags/95.png,67,69,LA Galaxy,https://cdn.sofifa.org/teams/2/light/697.png,€650K,€2K,1121,Right,1.0,2.0,1.0,Medium/ Medium,Normal,No,GK,1.0,"Feb 7, 2018",,2022,6'2,86.18248,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,9.0,14.0,36.0,10.0,13.0,12.0,19.0,34.0,17.0,39.0,39.0,44.0,60.0,47.0,24.0,59.0,40.0,65.0,13.0,34.0,15.0,12.0,50.0,20.0,47.0,19.0,16.0,12.0,68.0,63.0,71.0,65.0,69.0,€1M
2233,8646,203749,S. Bradley,26,https://cdn.sofifa.org/players/4/19/203749.png,England,https://cdn.sofifa.org/flags/14.png,67,68,Luton Town,https://cdn.sofifa.org/teams/2/light/1923.png,€750K,€4K,1458,Left,1.0,3.0,2.0,Medium/ High,Normal,No,LCB,5.0,"Jul 1, 2018",,2021,6'5,89.811216,49+2,49+2,49+2,47+2,48+2,48+2,48+2,47+2,49+2,49+2,49+2,50+2,53+2,53+2,53+2,50+2,57+2,61+2,61+2,61+2,57+2,59+2,65+2,65+2,65+2,59+2,36.0,30.0,70.0,58.0,17.0,46.0,20.0,22.0,50.0,51.0,55.0,50.0,61.0,58.0,37.0,40.0,68.0,77.0,79.0,27.0,76.0,64.0,56.0,43.0,19.0,60.0,63.0,66.0,64.0,13.0,15.0,9.0,9.0,9.0,€1.4M
